event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
pr71516308,3.0,"60 km n of loíza, puerto rico",2026-05-10 06:18:38.760,2026-05-10 06:44:08.470,0,138,none,reviewed,earthquake,-65.8471666666667,18.9735,21.39,"60 Km N Of Loíza, Puerto Rico",2026,5,10,6,low,Shallow,Puerto Rico
ci41461256,3.42,"4 km wsw of brawley, ca",2026-05-10 06:02:26.390,2026-05-21 07:33:47.040,0,181,none,reviewed,earthquake,-115.5675,32.96,11.78,"4 Km Wsw Of Brawley, Ca",2026,5,10,6,low,Shallow,Ca
ci41461216,3.25,"1 km nnw of brawley, ca",2026-05-10 05:51:16.340,2026-05-21 07:30:35.040,0,164,none,reviewed,earthquake,-115.536,32.9908333333333,10.46,"1 Km Nnw Of Brawley, Ca",2026,5,10,5,low,Shallow,Ca
us6000syrv,4.0,"121 km nne of finschhafen, papua new guinea",2026-05-10 05:28:10.664,2026-05-20 11:01:25.040,0,246,none,reviewed,earthquake,148.3456,-5.5824,205.664,"121 Km Nne Of Finschhafen, Papua New Guinea",2026,5,10,5,low,Intermediate,Papua New Guinea
ci41461040,3.05,"4 km wsw of brawley, ca",2026-05-10 05:11:44.190,2026-05-21 07:17:23.040,0,143,none,reviewed,earthquake,-115.575666666667,32.9663333333333,3.4,"4 Km Wsw Of Brawley, Ca",2026,5,10,5,low,Shallow,Ca
ci41461032,2.99,"3 km wsw of brawley, ca",2026-05-10 05:11:13.280,2026-05-21 07:14:45.040,0,138,none,reviewed,earthquake,-115.561833333333,32.9663333333333,12.23,"3 Km Wsw Of Brawley, Ca",2026,5,10,5,low,Shallow,Ca
ci41460992,2.83,"2 km wsw of brawley, ca",2026-05-10 05:05:20.670,2026-05-21 07:12:34.040,0,123,none,reviewed,earthquake,-115.548166666667,32.9725,14.52,"2 Km Wsw Of Brawley, Ca",2026,5,10,5,low,Shallow,Ca
tx2026jdekua,2.5,"35 km se of malaga, new mexico",2026-05-10 04:53:53.294,2026-06-16 23:18:40.040,0,96,none,reviewed,earthquake,-103.807,32.003,7.7789,"35 Km Se Of Malaga, New Mexico",2026,5,10,4,low,Shallow,New Mexico
aka2026jeqkie,2.8,"7 km ene of butte, alaska",2026-05-10 04:47:12.683,2026-05-21 05:10:46.040,0,121,none,reviewed,earthquake,-148.897,61.558,24.8,"7 Km Ene Of Butte, Alaska",2026,5,10,4,low,Shallow,Alaska
ci41460872,2.52,"4 km sw of brawley, ca",2026-05-10 04:43:05.460,2026-06-16 23:12:32.040,0,98,none,reviewed,earthquake,-115.565333333333,32.958,9.89,"4 Km Sw Of Brawley, Ca",2026,5,10,4,low,Shallow,Ca
us6000sx95,2.6,"90 km sw of adak, alaska",2026-05-10 04:26:36.576,2026-05-21 04:45:13.040,0,104,none,reviewed,earthquake,-177.5604,51.2985,12.804,"90 Km Sw Of Adak, Alaska",2026,5,10,4,low,Shallow,Alaska
ci41460744,2.86,"2 km wsw of brawley, ca",2026-05-10 04:18:44.810,2026-05-29 23:06:46.040,0,126,none,reviewed,earthquake,-115.552333333333,32.9665,11.54,"2 Km Wsw Of Brawley, Ca",2026,5,10,4,low,Shallow,Ca
pr71516298,3.41,"88 km nne of cruz bay, u.s. virgin islands",2026-05-10 04:18:10.780,2026-05-29 23:04:11.040,0,179,none,reviewed,earthquake,-64.5083333333333,19.0866666666667,64.1,"88 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,10,4,low,Shallow,U.S. Virgin Islands
us6000swvx,4.1,"31 km s of kastrí, greece",2026-05-10 04:14:32.652,2026-06-16 23:20:40.040,0,259,none,reviewed,earthquake,24.0602,34.5527,10.0,"31 Km S Of Kastrí, Greece",2026,5,10,4,low,Shallow,Greece
us6000swvy,4.1,"23 km s of kastrí, greece",2026-05-10 04:11:55.487,2026-05-21 04:04:18.040,0,259,none,reviewed,earthquake,24.1288,34.6241,10.0,"23 Km S Of Kastrí, Greece",2026,5,10,4,low,Shallow,Greece
ci41460560,2.65,"3 km sw of brawley, ca",2026-05-10 03:46:52.110,2026-05-20 22:46:23.040,0,108,none,reviewed,earthquake,-115.554666666667,32.9608333333333,11.92,"3 Km Sw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460536,3.48,"2 km wsw of brawley, ca",2026-05-10 03:44:09.330,2026-05-29 23:02:17.040,0,189,none,reviewed,earthquake,-115.547833333333,32.9701666666667,11.36,"2 Km Wsw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460528,2.59,"1 km sw of brawley, ca",2026-05-10 03:41:40.670,2026-05-29 22:56:22.040,0,103,none,reviewed,earthquake,-115.5365,32.9725,8.26,"1 Km Sw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460512,4.48112858848809,"2 km w of brawley, ca",2026-05-10 03:39:29.810,2026-06-16 23:16:39.837,0,400,green,reviewed,earthquake,-115.549833333333,32.9778333333333,15.9,"2 Km W Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460416,3.97995588104299,"3 km wsw of brawley, ca",2026-05-10 03:13:23.720,2026-05-30 03:16:19.252,0,244,none,reviewed,earthquake,-115.5555,32.9675,9.17,"3 Km Wsw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460408,3.11,"3 km wsw of brawley, ca",2026-05-10 03:13:19.440,2026-06-16 23:48:14.040,0,149,none,reviewed,earthquake,-115.555333333333,32.9698333333333,14.91,"3 Km Wsw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
ci41460400,2.63,"2 km sw of brawley, ca",2026-05-10 03:10:32.380,2026-06-16 23:09:40.040,0,106,none,reviewed,earthquake,-115.547,32.9616666666667,6.37,"2 Km Sw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
nc75358051,2.55,"17 km nw of pinnacles, ca",2026-05-10 03:06:12.100,2026-05-21 03:37:44.040,0,100,none,reviewed,earthquake,-121.276166666667,36.6358333333333,5.44,"17 Km Nw Of Pinnacles, Ca",2026,5,10,3,low,Shallow,Ca
ci41460368,2.72,"4 km wsw of brawley, ca",2026-05-10 03:05:45.940,2026-05-21 03:23:24.040,0,114,none,reviewed,earthquake,-115.564,32.9625,11.94,"4 Km Wsw Of Brawley, Ca",2026,5,10,3,low,Shallow,Ca
us6000swkj,4.5,"295 km ese of onagawa chō, japan",2026-05-10 03:03:39.663,2026-05-29 04:49:06.040,0,312,none,reviewed,earthquake,144.5078,37.3482,10.0,"295 Km Ese Of Onagawa Chō, Japan",2026,5,10,3,medium,Shallow,Japan
us6000swk8,5.2,"180 km ssw of tual, indonesia",2026-05-10 02:42:24.247,2026-05-29 04:25:56.040,0,416,none,reviewed,earthquake,131.9032,-7.0199,10.0,"180 Km Ssw Of Tual, Indonesia",2026,5,10,2,medium,Shallow,Indonesia
us6000swk0,5.5,"19 km ene of cañete, chile",2026-05-10 02:34:07.091,2026-06-16 23:14:38.867,0,490,green,reviewed,earthquake,-73.1839,-37.7377,35.0,"19 Km Ene Of Cañete, Chile",2026,5,10,2,medium,Shallow,Chile
ci41460184,2.87,"2 km wsw of brawley, ca",2026-05-10 02:33:49.090,2026-06-16 22:57:20.040,0,127,none,reviewed,earthquake,-115.549333333333,32.972,10.88,"2 Km Wsw Of Brawley, Ca",2026,5,10,2,low,Shallow,Ca
ci41460112,4.37822982052754,"3 km wsw of brawley, ca",2026-05-10 02:22:08.170,2026-06-16 22:52:50.894,0,344,green,reviewed,earthquake,-115.559166666667,32.9693333333333,15.05,"3 Km Wsw Of Brawley, Ca",2026,5,10,2,low,Shallow,Ca
us6000sx0x,3.3,"266 km wsw of adak, alaska",2026-05-10 02:10:24.542,2026-05-21 02:25:50.040,0,168,none,reviewed,earthquake,179.6481,51.2625,43.175,"266 Km Wsw Of Adak, Alaska",2026,5,10,2,low,Shallow,Alaska
aka2026jekrfu,2.8,"44 km ne of chase, alaska",2026-05-10 01:55:14.518,2026-05-29 03:19:19.040,0,121,none,reviewed,earthquake,-149.58,62.771,72.5,"44 Km Ne Of Chase, Alaska",2026,5,10,1,low,Intermediate,Alaska
aka2026jekqvu,2.6,"92 km sse of atka, alaska",2026-05-10 01:54:42.473,2026-05-12 19:33:47.263,0,104,none,reviewed,earthquake,-173.555,51.467,8.3,"92 Km Sse Of Atka, Alaska",2026,5,10,1,low,Shallow,Alaska
us6000swjc,4.6,"77 km sse of pondaguitan, philippines",2026-05-10 01:50:14.495,2026-05-29 03:04:26.040,0,326,none,reviewed,earthquake,126.3366,5.6797,103.705,"77 Km Sse Of Pondaguitan, Philippines",2026,5,10,1,medium,Intermediate,Philippines
aka2026jekdct,2.5,"55 km se of unalaska, alaska",2026-05-10 01:38:53.216,2026-05-12 19:31:42.461,0,96,none,reviewed,earthquake,-165.847,53.579,27.8,"55 Km Se Of Unalaska, Alaska",2026,5,10,1,low,Shallow,Alaska
us6000sx8f,3.0,"219 km se of chiniak, alaska",2026-05-10 01:26:29.489,2026-05-21 02:20:51.040,0,138,none,reviewed,earthquake,-150.0631,56.0552,10.0,"219 Km Se Of Chiniak, Alaska",2026,5,10,1,low,Shallow,Alaska
aka2026jejfez,2.7,"5 km ene of chitina, alaska",2026-05-10 01:11:22.760,2026-05-29 02:52:26.040,0,112,none,reviewed,earthquake,-144.34,61.533,48.8,"5 Km Ene Of Chitina, Alaska",2026,5,10,1,low,Shallow,Alaska
us6000swm9,3.4,"264 km wsw of adak, alaska",2026-05-10 00:59:48.085,2026-05-22 00:08:38.040,0,178,none,reviewed,earthquake,179.6827,51.2615,35.0,"264 Km Wsw Of Adak, Alaska",2026,5,10,0,low,Shallow,Alaska
ci41460016,2.62,"3 km sw of brawley, ca",2026-05-10 00:58:55.580,2026-06-16 02:49:58.040,0,106,none,reviewed,earthquake,-115.554666666667,32.9633333333333,11.38,"3 Km Sw Of Brawley, Ca",2026,5,10,0,low,Shallow,Ca
us6000swj1,4.2,"32 km e of dannevirke, new zealand",2026-05-10 00:44:25.807,2026-05-22 00:06:51.040,0,271,none,reviewed,earthquake,176.4776,-40.2185,26.987,"32 Km E Of Dannevirke, New Zealand",2026,5,10,0,low,Shallow,New Zealand
ci41459968,2.95,"4 km wsw of brawley, ca",2026-05-10 00:36:11.070,2026-05-21 23:48:06.040,0,134,none,reviewed,earthquake,-115.564833333333,32.9631666666667,12.56,"4 Km Wsw Of Brawley, Ca",2026,5,10,0,low,Shallow,Ca
ci41459960,3.35,"3 km wsw of brawley, ca",2026-05-10 00:34:13.400,2026-05-21 23:55:00.040,0,176,none,reviewed,earthquake,-115.563166666667,32.9676666666667,14.6,"3 Km Wsw Of Brawley, Ca",2026,5,10,0,low,Shallow,Ca
ci10239694,3.48,"5 km wnw of brawley, ca",2026-05-09 23:49:17.250,2026-05-19 05:07:12.040,0,186,none,reviewed,earthquake,-115.577333333333,32.9915,2.12,"5 Km Wnw Of Brawley, Ca",2026,5,9,23,low,Shallow,Ca
ci41459800,3.45,"3 km wsw of brawley, ca",2026-05-09 23:49:12.380,2026-06-17 23:55:29.824,0,188,none,reviewed,earthquake,-115.556666666667,32.968,14.84,"3 Km Wsw Of Brawley, Ca",2026,5,9,23,low,Shallow,Ca
ci41459752,2.83,"3 km wsw of brawley, ca",2026-05-09 23:22:12.350,2026-05-19 04:54:49.040,0,123,none,reviewed,earthquake,-115.562166666667,32.9708333333333,13.12,"3 Km Wsw Of Brawley, Ca",2026,5,9,23,low,Shallow,Ca
ci41459744,2.57,"3 km wsw of brawley, ca",2026-05-09 23:18:37.010,2026-05-19 04:53:46.040,0,102,none,reviewed,earthquake,-115.557333333333,32.9663333333333,11.84,"3 Km Wsw Of Brawley, Ca",2026,5,9,23,low,Shallow,Ca
ci41459712,3.44,"2 km wsw of brawley, ca",2026-05-09 23:14:16.480,2026-05-19 04:52:41.040,0,190,none,reviewed,earthquake,-115.554333333333,32.9715,14.36,"2 Km Wsw Of Brawley, Ca",2026,5,9,23,low,Shallow,Ca
us6000swj8,4.8,"123 km nne of neiafu, tonga",2026-05-09 23:11:13.643,2026-06-16 03:04:09.040,0,354,none,reviewed,earthquake,-173.3919,-17.692,35.0,"123 Km Nne Of Neiafu, Tonga",2026,5,9,23,medium,Shallow,Tonga
aka2026jedoai,2.9,"204 km ssw of akhiok, alaska",2026-05-09 22:21:14.724,2026-05-19 04:44:37.040,0,129,none,reviewed,earthquake,-155.445,55.256,3.5,"204 Km Ssw Of Akhiok, Alaska",2026,5,9,22,low,Shallow,Alaska
us6000sx2c,3.1,"265 km se of atka, alaska",2026-05-09 22:10:27.075,2026-05-19 04:43:24.040,0,148,none,reviewed,earthquake,-170.9929,50.8891,10.0,"265 Km Se Of Atka, Alaska",2026,5,9,22,low,Shallow,Alaska
us6000syju,4.1,"127 km s of boyolangu, indonesia",2026-05-09 22:09:55.494,2026-05-19 03:27:44.040,0,259,none,reviewed,earthquake,111.9865,-9.2706,43.453,"127 Km S Of Boyolangu, Indonesia",2026,5,9,22,low,Shallow,Indonesia
us6000swi4,4.9,"62 km wnw of turangi, new zealand",2026-05-09 21:52:46.392,2026-05-19 04:55:48.846,0,370,green,reviewed,earthquake,175.1351,-38.7898,227.178,"62 Km Wnw Of Turangi, New Zealand",2026,5,9,21,medium,Intermediate,New Zealand
us6000swi3,4.3,"139 km wnw of panguna, papua new guinea",2026-05-09 21:33:16.656,2026-05-19 04:35:50.040,0,284,none,reviewed,earthquake,154.4132,-5.6475,121.688,"139 Km Wnw Of Panguna, Papua New Guinea",2026,5,9,21,low,Intermediate,Papua New Guinea
aka2026jebjtt,2.6,"98 km ssw of unalaska, alaska",2026-05-09 21:16:47.973,2026-05-12 00:09:13.175,0,104,none,reviewed,earthquake,-166.885,53.014,18.7,"98 Km Ssw Of Unalaska, Alaska",2026,5,9,21,low,Shallow,Alaska
us6000swhy,5.2,south of the fiji islands,2026-05-09 20:39:49.663,2026-06-18 14:02:11.040,0,416,none,reviewed,earthquake,-176.717,-26.8528,10.0,South Of The Fiji Islands,2026,5,9,20,medium,Shallow,Unknown
us6000swhx,4.5,"4 km ssw of cerro punta, panama",2026-05-09 20:26:10.588,2026-05-24 14:11:15.040,0,312,none,reviewed,earthquake,-82.5942,8.8156,10.0,"4 Km Ssw Of Cerro Punta, Panama",2026,5,9,20,medium,Shallow,Panama
us6000swhv,3.0,"24 km nnw of nelson lagoon, alaska",2026-05-09 20:16:03.770,2026-05-24 14:22:38.040,0,138,none,reviewed,earthquake,-161.4064,56.1953,205.814,"24 Km Nnw Of Nelson Lagoon, Alaska",2026,5,9,20,low,Intermediate,Alaska
us6000syjr,4.4,"165 km se of hihifo, tonga",2026-05-09 20:11:25.269,2026-05-24 13:11:23.040,0,298,none,reviewed,earthquake,-172.5951,-16.8986,10.0,"165 Km Se Of Hihifo, Tonga",2026,5,9,20,low,Shallow,Tonga
us6000sx22,2.5,"91 km sse of false pass, alaska",2026-05-09 19:56:48.382,2026-05-17 15:33:17.040,0,96,none,reviewed,earthquake,-162.6613,54.1526,35.0,"91 Km Sse Of False Pass, Alaska",2026,5,9,19,low,Shallow,Alaska
us6000sxtb,2.8,"15 km e of king cove, alaska",2026-05-09 19:28:08.185,2026-05-17 16:10:42.040,0,121,none,reviewed,earthquake,-162.0834,55.0874,102.074,"15 Km E Of King Cove, Alaska",2026,5,9,19,low,Intermediate,Alaska
us6000sxt9,3.7,"233 km ese of attu station, alaska",2026-05-09 19:07:03.740,2026-05-17 15:59:08.040,0,211,none,reviewed,earthquake,176.248,51.8951,10.0,"233 Km Ese Of Attu Station, Alaska",2026,5,9,19,low,Shallow,Alaska
us6000sydy,3.3,"235 km ese of attu station, alaska",2026-05-09 19:04:40.018,2026-05-17 15:52:46.040,0,168,none,reviewed,earthquake,176.3195,51.9579,10.0,"235 Km Ese Of Attu Station, Alaska",2026,5,9,19,low,Shallow,Alaska
us6000sxt7,2.5,"rat islands, aleutian islands, alaska",2026-05-09 19:03:39.867,2026-05-17 15:54:04.040,0,96,none,reviewed,earthquake,178.4071,51.5069,55.538,"Rat Islands, Aleutian Islands, Alaska",2026,5,9,19,low,Shallow,Alaska
us6000syjn,3.6,"227 km ese of attu station, alaska",2026-05-09 18:52:08.169,2026-06-18 14:22:07.040,0,199,none,reviewed,earthquake,176.3657,52.2033,10.0,"227 Km Ese Of Attu Station, Alaska",2026,5,9,18,low,Shallow,Alaska
aka2026jdvxiq,2.7,"45 km nne of karluk, alaska",2026-05-09 18:32:29.165,2026-06-18 13:03:51.040,0,112,none,reviewed,earthquake,-154.213,57.957,59.7,"45 Km Nne Of Karluk, Alaska",2026,5,9,18,low,Shallow,Alaska
hv74956427,2.88,"27 km ene of honaunau-napoopoo, hawaii",2026-05-09 17:51:29.670,2026-05-24 14:02:17.040,0,128,none,reviewed,earthquake,-155.623,19.5486666666667,7.77,"27 Km Ene Of Honaunau-Napoopoo, Hawaii",2026,5,9,17,low,Shallow,Hawaii
us6000syjm,4.4,"118 km wsw of ternate, indonesia",2026-05-09 17:35:07.012,2026-05-24 12:40:40.040,0,298,none,reviewed,earthquake,126.3385,0.5711,45.47,"118 Km Wsw Of Ternate, Indonesia",2026,5,9,17,low,Shallow,Indonesia
aka2026jdthmv,2.8,"35 km se of fox river, alaska",2026-05-09 17:14:14.921,2026-06-15 15:56:04.040,0,121,none,reviewed,earthquake,-150.455,59.661,42.2,"35 Km Se Of Fox River, Alaska",2026,5,9,17,low,Shallow,Alaska
us6000swhi,4.4,owen fracture zone region,2026-05-09 17:10:51.233,2026-05-24 14:00:28.040,0,298,none,reviewed,earthquake,57.2847,14.0875,10.0,Owen Fracture Zone Region,2026,5,9,17,low,Shallow,Unknown
aka2026jdrwsq,2.8,"68 km ese of nikolski, alaska",2026-05-09 16:31:21.159,2026-06-09 16:31:23.368,0,121,none,reviewed,earthquake,-167.931,52.699,27.3,"68 Km Ese Of Nikolski, Alaska",2026,5,9,16,low,Shallow,Alaska
us6000swhc,4.6,"39 km wnw of ishigaki, japan",2026-05-09 16:18:50.355,2026-06-02 22:14:38.040,0,326,none,reviewed,earthquake,123.8087,24.5111,23.867,"39 Km Wnw Of Ishigaki, Japan",2026,5,9,16,medium,Shallow,Japan
us7000sq5r,2.6,"77 km s of adak, alaska",2026-05-09 15:59:16.071,2026-06-09 15:59:18.193,0,104,none,reviewed,earthquake,-176.4506,51.1863,10.547,"77 Km S Of Adak, Alaska",2026,5,9,15,low,Shallow,Alaska
us6000syjl,4.4,"66 km se of inarajan village, guam",2026-05-09 15:51:35.084,2026-06-02 22:11:34.040,0,298,none,reviewed,earthquake,145.1503,12.8215,29.954,"66 Km Se Of Inarajan Village, Guam",2026,5,9,15,low,Shallow,Guam
us6000swh4,3.9,"15 km ssw of smoky lake, canada",2026-05-09 15:05:05.486,2026-06-16 15:19:12.193,0,246,green,reviewed,earthquake,-112.5733,53.9899,7.728,"15 Km Ssw Of Smoky Lake, Canada",2026,5,9,15,low,Shallow,Canada
us6000swh0,5.1,south sandwich islands region,2026-05-09 14:22:53.415,2026-06-16 15:12:04.040,0,400,none,reviewed,earthquake,-25.6937,-58.0135,104.947,South Sandwich Islands Region,2026,5,9,14,medium,Intermediate,Unknown
aka2026jdlyyp,3.1,"96 km se of false pass, alaska",2026-05-09 13:34:29.812,2026-06-11 19:40:14.805,0,148,none,reviewed,earthquake,-162.53,54.156,4.3,"96 Km Se Of False Pass, Alaska",2026,5,9,13,low,Shallow,Alaska
aka2026jdlfgl,2.6,"93 km sse of sand point, alaska",2026-05-09 13:11:46.422,2026-06-11 19:36:16.931,0,104,none,reviewed,earthquake,-160.003,54.547,5.1,"93 Km Sse Of Sand Point, Alaska",2026,5,9,13,low,Shallow,Alaska
us6000syjj,4.4,"183 km ese of tadine, new caledonia",2026-05-09 12:43:08.505,2026-05-20 10:32:31.040,0,298,none,reviewed,earthquake,169.6006,-21.9573,10.0,"183 Km Ese Of Tadine, New Caledonia",2026,5,9,12,low,Shallow,New Caledonia
aka2026jdkgcq,2.7,"295 km wsw of adak, alaska",2026-05-09 12:42:45.104,2026-06-09 19:00:19.198,0,112,none,reviewed,earthquake,179.297,51.1,25.2,"295 Km Wsw Of Adak, Alaska",2026,5,9,12,low,Shallow,Alaska
aka2026jdjidr,2.9,"297 km wsw of adak, alaska",2026-05-09 12:15:06.689,2026-06-09 18:53:13.089,0,129,none,reviewed,earthquake,179.373,50.907,1.0,"297 Km Wsw Of Adak, Alaska",2026,5,9,12,low,Shallow,Alaska
us6000swi7,3.6,"61 km sse of adak, alaska",2026-05-09 12:08:24.917,2026-05-20 08:18:50.040,0,199,none,reviewed,earthquake,-176.4048,51.3418,30.913,"61 Km Sse Of Adak, Alaska",2026,5,9,12,low,Shallow,Alaska
nc75357721,2.69,"14 km sw of lanare, ca",2026-05-09 11:51:23.270,2026-05-21 07:07:55.040,0,111,none,reviewed,earthquake,-120.027333333333,36.3453333333333,23.46,"14 Km Sw Of Lanare, Ca",2026,5,9,11,low,Shallow,Ca
us6000syjg,4.3,"kermadec islands, new zealand",2026-05-09 11:19:33.819,2026-05-21 07:00:45.040,0,284,none,reviewed,earthquake,-177.842,-30.7419,35.0,"Kermadec Islands, New Zealand",2026,5,9,11,low,Shallow,New Zealand
aka2026jdggik,3.0,"67 km se of adak, alaska",2026-05-09 10:43:06.376,2026-06-11 19:35:15.034,0,138,none,reviewed,earthquake,-175.852,51.504,49.7,"67 Km Se Of Adak, Alaska",2026,5,9,10,low,Shallow,Alaska
aka2026jdgfsg,3.1,"114 km s of unalaska, alaska",2026-05-09 10:42:23.592,2026-06-11 19:33:24.240,0,148,none,reviewed,earthquake,-166.684,52.852,11.4,"114 Km S Of Unalaska, Alaska",2026,5,9,10,low,Shallow,Alaska
aka2026jdexfe,3.0,"292 km wsw of adak, alaska",2026-05-09 10:02:34.072,2026-06-11 19:31:00.608,0,138,none,reviewed,earthquake,179.374,51.044,20.0,"292 Km Wsw Of Adak, Alaska",2026,5,9,10,low,Shallow,Alaska
us6000syjd,4.1,"24 km ese of kamaishi, japan",2026-05-09 09:19:48.858,2026-05-20 06:44:34.040,0,259,none,reviewed,earthquake,142.1299,39.1902,55.551,"24 Km Ese Of Kamaishi, Japan",2026,5,9,9,low,Shallow,Japan
us6000swg6,5.0,"106 km sse of lorengau, papua new guinea",2026-05-09 09:12:13.223,2026-05-20 06:33:23.040,0,385,none,reviewed,earthquake,147.7405,-2.8697,10.0,"106 Km Sse Of Lorengau, Papua New Guinea",2026,5,9,9,medium,Shallow,Papua New Guinea
us6000swg5,4.4,"6 km wsw of gauripur, india",2026-05-09 09:10:05.675,2026-05-20 06:04:40.040,0,298,none,reviewed,earthquake,89.8969,26.0613,10.0,"6 Km Wsw Of Gauripur, India",2026,5,9,9,low,Shallow,India
aka2026jddaqz,2.7,"101 km ssw of adak, alaska",2026-05-09 09:06:34.424,2026-06-11 19:18:58.357,0,112,none,reviewed,earthquake,-177.035,50.996,20.0,"101 Km Ssw Of Adak, Alaska",2026,5,9,9,low,Shallow,Alaska
us7000ssb6,2.9,"293 km wsw of adak, alaska",2026-05-09 08:18:53.480,2026-06-21 12:35:27.040,0,129,none,reviewed,earthquake,179.3261,51.0951,27.344,"293 Km Wsw Of Adak, Alaska",2026,5,9,8,low,Shallow,Alaska
us6000swg3,3.3,"4 km ese of mirboo north, australia",2026-05-09 08:12:43.058,2026-05-10 14:08:21.671,0,168,none,reviewed,earthquake,146.2054,-38.4189,10.0,"4 Km Ese Of Mirboo North, Australia",2026,5,9,8,low,Shallow,Australia
hv74956212,2.81,"13 km s of volcano, hawaii",2026-05-09 07:59:36.760,2026-06-02 08:49:58.040,0,121,none,reviewed,earthquake,-155.229666666667,19.3253333333333,6.71,"13 Km S Of Volcano, Hawaii",2026,5,9,7,low,Shallow,Hawaii
us6000syj9,4.3,"57 km sw of rabaul, papua new guinea",2026-05-09 07:56:04.503,2026-06-01 12:02:31.040,0,284,none,reviewed,earthquake,151.7834,-4.5533,162.978,"57 Km Sw Of Rabaul, Papua New Guinea",2026,5,9,7,low,Intermediate,Papua New Guinea
us7000ssb2,3.2,"128 km sw of nikolski, alaska",2026-05-09 07:48:01.458,2026-06-21 12:30:36.040,0,158,none,reviewed,earthquake,-170.1437,52.0912,35.0,"128 Km Sw Of Nikolski, Alaska",2026,5,9,7,low,Shallow,Alaska
us7000ss2y,3.2,"196 km sse of atka, alaska",2026-05-09 07:39:56.836,2026-06-21 12:26:28.040,0,158,none,reviewed,earthquake,-172.9219,50.6183,10.0,"196 Km Sse Of Atka, Alaska",2026,5,9,7,low,Shallow,Alaska
us7000ss2x,2.7,"70 km e of adak, alaska",2026-05-09 07:36:55.141,2026-06-21 12:22:00.040,0,112,none,reviewed,earthquake,-175.6101,51.8341,170.27,"70 Km E Of Adak, Alaska",2026,5,9,7,low,Intermediate,Alaska
us7000srvi,2.8,"70 km s of sand point, alaska",2026-05-09 07:25:15.073,2026-06-21 12:09:10.040,0,121,none,reviewed,earthquake,-160.5612,54.6992,35.0,"70 Km S Of Sand Point, Alaska",2026,5,9,7,low,Shallow,Alaska
us6000swi5,3.9,"291 km wsw of adak, alaska",2026-05-09 07:12:48.783,2026-05-31 14:01:16.040,0,234,none,reviewed,earthquake,179.34,51.1325,35.0,"291 Km Wsw Of Adak, Alaska",2026,5,9,7,low,Shallow,Alaska
us7000srve,2.7,"284 km wsw of adak, alaska",2026-05-09 07:07:24.686,2026-06-21 11:34:25.040,0,112,none,reviewed,earthquake,179.4524,51.1111,30.905,"284 Km Wsw Of Adak, Alaska",2026,5,9,7,low,Shallow,Alaska
us6000syj8,4.4,southeast indian ridge,2026-05-09 06:53:10.542,2026-06-01 11:51:15.040,0,298,none,reviewed,earthquake,91.5525,-43.2028,10.0,Southeast Indian Ridge,2026,5,9,6,low,Shallow,Unknown
us7000srvc,3.1,"283 km wsw of adak, alaska",2026-05-09 06:52:13.633,2026-06-21 11:30:32.040,0,148,none,reviewed,earthquake,179.4477,51.1447,26.36,"283 Km Wsw Of Adak, Alaska",2026,5,9,6,low,Shallow,Alaska
nn00918126,3.06,"18 km se of silver springs, nevada",2026-05-09 06:49:22.132,2026-06-02 08:54:18.363,0,147,none,reviewed,earthquake,-119.0579,39.3101,9.4092,"18 Km Se Of Silver Springs, Nevada",2026,5,9,6,low,Shallow,Nevada
us7000srmw,3.2,"130 km ese of atka, alaska",2026-05-09 06:42:48.065,2026-06-21 11:20:07.040,0,158,none,reviewed,earthquake,-172.3382,51.9479,35.0,"130 Km Ese Of Atka, Alaska",2026,5,9,6,low,Shallow,Alaska
ci41459312,3.29,"1 km se of muscoy, ca",2026-05-09 06:32:27.970,2026-06-02 08:44:34.040,0,380,none,reviewed,earthquake,-117.3355,34.1478333333333,13.19,"1 Km Se Of Muscoy, Ca",2026,5,9,6,low,Shallow,Ca
hv74956177,2.69,"11 km e of naalehu, hawaii",2026-05-09 06:29:41.610,2026-06-02 08:41:23.040,0,111,none,reviewed,earthquake,-155.468833333333,19.0791666666667,27.35,"11 Km E Of Naalehu, Hawaii",2026,5,9,6,low,Shallow,Hawaii
us6000swva,4.1,"24 km nnw of huara, chile",2026-05-09 06:29:12.866,2026-06-01 09:11:37.040,0,259,none,reviewed,earthquake,-69.8698,-19.7982,75.391,"24 Km Nnw Of Huara, Chile",2026,5,9,6,low,Intermediate,Chile
pr71516263,2.53,"20 km s of guánica, puerto rico",2026-05-09 05:30:41.730,2026-05-09 05:44:24.610,0,98,none,reviewed,earthquake,-66.9148333333333,17.7868333333333,4.86,"20 Km S Of Guánica, Puerto Rico",2026,5,9,5,low,Shallow,Puerto Rico
